timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775362359.188,stress,stress_30,192.168.100.106,80,multiplication,55,200,405.1,allowed,
1775362359.361,stress,stress_30,192.168.100.106,85,find_vowels,80,200,270.7,allowed,
1775362359.326,stress,stress_30,192.168.100.106,84,factorial,36,200,392.4,allowed,
1775362359.396,stress,stress_30,192.168.100.106,86,find_vowels,60,200,368.9,allowed,
1775362359.465,stress,stress_30,192.168.100.106,88,multiplication,54,200,303.9,allowed,
1775362359.430,stress,stress_30,192.168.100.106,87,string_length,66,200,355.1,allowed,
1775362359.535,stress,stress_30,192.168.100.106,90,string_length,66,200,252.9,allowed,
1775362359.500,stress,stress_30,192.168.100.106,89,multiplication,55,200,321.9,allowed,
1775362359.604,stress,stress_30,192.168.100.106,92,addition,49,200,231.3,allowed,
1775362359.569,stress,stress_30,192.168.100.106,91,find_vowels,60,200,367.3,allowed,
1775362359.639,stress,stress_30,192.168.100.106,93,addition,49,200,303.6,allowed,
1775362359.673,stress,stress_30,192.168.100.106,94,find_vowels,100,200,289.5,allowed,
1775362359.743,stress,stress_30,192.168.100.106,96,find_vowels,60,200,269.8,allowed,
1775362359.708,stress,stress_30,192.168.100.106,95,multiplication,54,200,325.2,allowed,
1775362359.812,stress,stress_30,192.168.100.106,98,string_length,54,200,291.5,allowed,
1775362359.847,stress,stress_30,192.168.100.106,99,multiplication,54,200,288.1,allowed,
1775362359.777,stress,stress_30,192.168.100.106,97,string_length,90,200,406.0,allowed,
1775362359.952,stress,stress_30,192.168.100.106,102,multiplication,55,200,258.5,allowed,
1775362359.883,stress,stress_30,192.168.100.106,100,multiplication,55,200,354.6,allowed,
1775362359.986,stress,stress_30,192.168.100.106,103,string_length,66,200,264.1,allowed,
1775362360.057,stress,stress_30,192.168.100.106,105,string_length,78,200,266.1,allowed,
1775362360.091,stress,stress_30,192.168.100.106,106,addition,49,200,243.3,allowed,
1775362359.917,stress,stress_30,192.168.100.106,101,multiplication,55,200,465.5,allowed,
1775362360.021,stress,stress_30,192.168.100.106,104,factorial,36,200,377.2,allowed,
1775362360.160,stress,stress_30,192.168.100.106,108,addition,48,200,281.0,allowed,
1775362360.299,stress,stress_30,192.168.100.106,112,string_length,54,200,262.0,allowed,
1775362360.195,stress,stress_30,192.168.100.106,109,find_vowels,100,200,388.0,allowed,
1775362360.125,stress,stress_30,192.168.100.106,107,multiplication,54,200,470.8,allowed,
1775362360.230,stress,stress_30,192.168.100.106,110,factorial,36,200,421.5,allowed,
1775362360.408,stress,stress_30,192.168.100.106,115,addition,49,200,270.8,allowed,
1775362360.373,stress,stress_30,192.168.100.106,114,find_vowels,100,200,324.8,allowed,
1775362360.265,stress,stress_30,192.168.100.106,111,factorial,36,200,441.7,allowed,
1775362360.336,stress,stress_30,192.168.100.106,113,multiplication,55,200,377.9,allowed,
1775362360.477,stress,stress_30,192.168.100.106,117,find_vowels,80,200,396.7,allowed,
1775362360.582,stress,stress_30,192.168.100.106,120,string_length,78,200,328.4,allowed,
1775362360.513,stress,stress_30,192.168.100.106,118,factorial,36,200,426.2,allowed,
1775362360.689,stress,stress_30,192.168.100.106,123,string_length,90,200,280.3,allowed,
1775362360.654,stress,stress_30,192.168.100.106,122,factorial,36,200,315.4,allowed,
1775362360.443,stress,stress_30,192.168.100.106,116,factorial,36,200,544.1,allowed,
1775362360.619,stress,stress_30,192.168.100.106,121,string_length,66,200,392.0,allowed,
1775362360.723,stress,stress_30,192.168.100.106,124,multiplication,55,200,295.9,allowed,
1775362360.758,stress,stress_30,192.168.100.106,125,string_length,90,200,335.4,allowed,
1775362360.547,stress,stress_30,192.168.100.106,119,string_length,78,200,559.0,allowed,
1775362360.931,stress,stress_30,192.168.100.106,130,addition,49,200,232.3,allowed,
1775362360.792,stress,stress_30,192.168.100.106,126,find_vowels,100,200,376.1,allowed,
1775362360.862,stress,stress_30,192.168.100.106,128,string_length,78,200,341.0,allowed,
1775362360.897,stress,stress_30,192.168.100.106,129,factorial,36,200,389.0,allowed,
1775362361.073,stress,stress_30,192.168.100.106,134,find_vowels,60,200,270.4,allowed,
1775362360.827,stress,stress_30,192.168.100.106,127,factorial,36,200,518.2,allowed,
1775362361.004,stress,stress_30,192.168.100.106,132,string_length,78,200,358.2,allowed,
1775362361.142,stress,stress_30,192.168.100.106,136,addition,48,200,229.2,allowed,
1775362361.038,stress,stress_30,192.168.100.106,133,multiplication,53,200,422.7,allowed,
1775362361.177,stress,stress_30,192.168.100.106,137,multiplication,54,200,304.6,allowed,
1775362360.968,stress,stress_30,192.168.100.106,131,factorial,36,200,542.5,allowed,
1775362361.108,stress,stress_30,192.168.100.106,135,multiplication,55,200,413.3,allowed,
1775362361.316,stress,stress_30,192.168.100.106,141,addition,48,200,254.4,allowed,
1775362361.281,stress,stress_30,192.168.100.106,140,string_length,66,200,337.4,allowed,
1775362361.247,stress,stress_30,192.168.100.106,139,find_vowels,80,200,378.8,allowed,
1775362361.212,stress,stress_30,192.168.100.106,138,multiplication,55,200,416.2,allowed,
1775362361.420,stress,stress_30,192.168.100.106,144,string_length,78,200,266.5,allowed,
1775362361.351,stress,stress_30,192.168.100.106,142,string_length,90,200,353.2,allowed,
1775362361.524,stress,stress_30,192.168.100.106,147,addition,49,200,241.7,allowed,
1775362361.489,stress,stress_30,192.168.100.106,146,factorial,36,200,283.1,allowed,
1775362361.455,stress,stress_30,192.168.100.106,145,factorial,36,200,399.9,allowed,
1775362361.385,stress,stress_30,192.168.100.106,143,string_length,54,200,486.1,allowed,
1775362361.560,stress,stress_30,192.168.100.106,148,factorial,36,200,415.6,allowed,
1775362361.664,stress,stress_30,192.168.100.106,151,string_length,78,200,325.9,allowed,
1775362361.628,stress,stress_30,192.168.100.106,150,multiplication,55,200,378.8,allowed,
1775362361.594,stress,stress_30,192.168.100.106,149,factorial,36,200,421.7,allowed,
1775362361.768,stress,stress_30,192.168.100.106,154,find_vowels,80,200,308.2,allowed,
1775362361.734,stress,stress_30,192.168.100.106,153,factorial,36,200,344.4,allowed,
1775362361.699,stress,stress_30,192.168.100.106,152,multiplication,55,200,454.3,allowed,
1775362361.803,stress,stress_30,192.168.100.106,155,multiplication,54,200,386.3,allowed,
1775362361.838,stress,stress_30,192.168.100.106,156,multiplication,55,200,405.7,allowed,
1775362361.874,stress,stress_30,192.168.100.106,157,string_length,90,200,451.2,allowed,
1775362361.910,stress,stress_30,192.168.100.106,158,factorial,36,200,503.2,allowed,
1775362361.982,stress,stress_30,192.168.100.106,160,multiplication,55,200,487.6,allowed,
1775362362.193,stress,stress_30,192.168.100.106,166,string_length,90,200,309.1,allowed,
1775362362.017,stress,stress_30,192.168.100.106,161,factorial,36,200,486.7,allowed,
1775362362.088,stress,stress_30,192.168.100.106,163,find_vowels,80,200,436.7,allowed,
1775362362.228,stress,stress_30,192.168.100.106,167,string_length,78,200,337.7,allowed,
1775362362.053,stress,stress_30,192.168.100.106,162,string_length,90,200,662.9,allowed,
1775362362.331,stress,stress_30,192.168.100.106,170,string_length,54,200,388.0,allowed,
1775362361.946,stress,stress_30,192.168.100.106,159,factorial,36,200,785.2,allowed,
1775362362.297,stress,stress_30,192.168.100.106,169,factorial,36,200,437.8,allowed,
1775362362.401,stress,stress_30,192.168.100.106,172,string_length,78,200,360.7,allowed,
1775362362.506,stress,stress_30,192.168.100.106,175,string_length,78,200,276.5,allowed,
1775362362.124,stress,stress_30,192.168.100.106,164,factorial,36,200,664.7,allowed,
1775362362.159,stress,stress_30,192.168.100.106,165,find_vowels,80,200,657.1,allowed,
1775362362.436,stress,stress_30,192.168.100.106,173,find_vowels,100,200,387.2,allowed,
1775362362.679,stress,stress_30,192.168.100.106,180,addition,49,200,314.7,allowed,
1775362362.609,stress,stress_30,192.168.100.106,178,addition,49,200,420.3,allowed,
1775362362.470,stress,stress_30,192.168.100.106,174,multiplication,54,200,600.5,allowed,
1775362362.713,stress,stress_30,192.168.100.106,181,find_vowels,60,200,381.4,allowed,
1775362362.540,stress,stress_30,192.168.100.106,176,find_vowels,100,200,560.7,allowed,
1775362362.575,stress,stress_30,192.168.100.106,177,find_vowels,100,200,541.3,allowed,
1775362362.366,stress,stress_30,192.168.100.106,171,factorial,36,200,791.9,allowed,
1775362362.748,stress,stress_30,192.168.100.106,182,find_vowels,80,200,411.5,allowed,
1775362362.783,stress,stress_30,192.168.100.106,183,find_vowels,80,200,391.1,allowed,
1775362362.853,stress,stress_30,192.168.100.106,185,find_vowels,60,200,365.8,allowed,
1775362362.888,stress,stress_30,192.168.100.106,186,addition,49,200,422.7,allowed,
1775362362.817,stress,stress_30,192.168.100.106,184,find_vowels,80,200,521.3,allowed,
1775362362.922,stress,stress_30,192.168.100.106,187,addition,49,200,462.6,allowed,
1775362362.262,stress,stress_30,192.168.100.106,168,factorial,36,200,1148.3,allowed,
1775362363.411,stress,stress_30,192.168.100.106,201,factorial,36,403,39.5,blocked,
1775362363.445,stress,stress_30,192.168.100.106,202,find_vowels,80,403,13.6,blocked,
1775362362.644,stress,stress_30,192.168.100.106,179,multiplication,54,200,830.9,allowed,
1775362363.098,stress,stress_30,192.168.100.106,192,string_length,78,200,386.3,allowed,
1775362363.062,stress,stress_30,192.168.100.106,191,find_vowels,80,200,431.5,allowed,
1775362363.480,stress,stress_30,192.168.100.106,203,find_vowels,80,403,14.0,blocked,
1775362363.027,stress,stress_30,192.168.100.106,190,multiplication,55,200,474.0,allowed,
1775362362.957,stress,stress_30,192.168.100.106,188,string_length,54,200,553.4,allowed,
1775362363.515,stress,stress_30,192.168.100.106,204,factorial,36,403,10.7,blocked,
1775362363.167,stress,stress_30,192.168.100.106,194,find_vowels,80,200,368.6,allowed,
1775362363.549,stress,stress_30,192.168.100.106,205,find_vowels,60,403,13.5,blocked,
1775362362.992,stress,stress_30,192.168.100.106,189,factorial,36,200,572.8,allowed,
1775362363.271,stress,stress_30,192.168.100.106,197,addition,49,200,304.9,allowed,
1775362363.584,stress,stress_30,192.168.100.106,206,addition,49,403,19.2,blocked,
1775362363.202,stress,stress_30,192.168.100.106,195,addition,49,200,409.0,allowed,
1775362363.619,stress,stress_30,192.168.100.106,207,factorial,36,403,15.5,blocked,
1775362363.654,stress,stress_30,192.168.100.106,208,addition,49,403,28.2,blocked,
1775362363.306,stress,stress_30,192.168.100.106,198,multiplication,54,200,399.5,allowed,
1775362363.688,stress,stress_30,192.168.100.106,209,multiplication,55,403,23.0,blocked,
1775362363.723,stress,stress_30,192.168.100.106,210,string_length,78,403,24.7,blocked,
1775362363.132,stress,stress_30,192.168.100.106,193,multiplication,55,200,621.9,allowed,
1775362363.340,stress,stress_30,192.168.100.106,199,addition,49,200,422.6,allowed,
1775362363.758,stress,stress_30,192.168.100.106,211,multiplication,55,403,29.8,blocked,
1775362363.236,stress,stress_30,192.168.100.106,196,multiplication,55,200,579.8,allowed,
1775362363.794,stress,stress_30,192.168.100.106,212,multiplication,55,403,28.2,blocked,
1775362363.828,stress,stress_30,192.168.100.106,213,find_vowels,80,403,19.9,blocked,
1775362363.864,stress,stress_30,192.168.100.106,214,multiplication,54,403,24.8,blocked,
1775362363.898,stress,stress_30,192.168.100.106,215,factorial,36,403,24.9,blocked,
1775362363.933,stress,stress_30,192.168.100.106,216,factorial,36,403,12.9,blocked,
1775362363.376,stress,stress_30,192.168.100.106,200,multiplication,55,200,606.5,allowed,
1775362363.969,stress,stress_30,192.168.100.106,217,factorial,36,403,19.2,blocked,
1775362364.005,stress,stress_30,192.168.100.106,218,factorial,36,403,12.5,blocked,
1775362364.040,stress,stress_30,192.168.100.106,219,string_length,78,403,31.0,blocked,
1775362364.074,stress,stress_30,192.168.100.106,220,find_vowels,100,403,15.8,blocked,
1775362364.109,stress,stress_30,192.168.100.106,221,string_length,54,403,12.2,blocked,
1775362364.145,stress,stress_30,192.168.100.106,222,factorial,36,403,28.5,blocked,
1775362364.179,stress,stress_30,192.168.100.106,223,find_vowels,100,403,12.2,blocked,
1775362364.214,stress,stress_30,192.168.100.106,224,multiplication,55,403,12.9,blocked,
1775362364.250,stress,stress_30,192.168.100.106,225,factorial,36,403,24.3,blocked,
1775362364.285,stress,stress_30,192.168.100.106,226,string_length,66,403,21.4,blocked,
1775362364.320,stress,stress_30,192.168.100.106,227,multiplication,55,403,18.3,blocked,
1775362364.354,stress,stress_30,192.168.100.106,228,string_length,90,403,30.7,blocked,
1775362364.389,stress,stress_30,192.168.100.106,229,addition,49,403,27.7,blocked,
1775362364.424,stress,stress_30,192.168.100.106,230,multiplication,55,403,16.3,blocked,
1775362364.458,stress,stress_30,192.168.100.106,231,factorial,36,403,29.3,blocked,
1775362364.494,stress,stress_30,192.168.100.106,232,multiplication,55,403,20.6,blocked,
1775362364.528,stress,stress_30,192.168.100.106,233,addition,49,403,28.8,blocked,
1775362364.563,stress,stress_30,192.168.100.106,234,multiplication,55,403,14.6,blocked,
1775362364.597,stress,stress_30,192.168.100.106,235,multiplication,55,403,12.6,blocked,
1775362364.633,stress,stress_30,192.168.100.106,236,string_length,66,403,12.2,blocked,
1775362364.667,stress,stress_30,192.168.100.106,237,factorial,36,403,12.6,blocked,
1775362364.702,stress,stress_30,192.168.100.106,238,multiplication,54,403,16.5,blocked,
1775362364.737,stress,stress_30,192.168.100.106,239,multiplication,55,403,17.9,blocked,
1775362364.772,stress,stress_30,192.168.100.106,240,find_vowels,80,403,34.0,blocked,
1775362364.861,stress,stress_35,192.168.100.107,2,multiplication,55,200,242.3,allowed,
1775362364.830,stress,stress_35,192.168.100.107,1,factorial,36,200,282.1,allowed,
1775362364.890,stress,stress_35,192.168.100.107,3,find_vowels,100,200,234.7,allowed,
1775362364.921,stress,stress_35,192.168.100.107,4,addition,49,200,214.5,allowed,
1775362365.011,stress,stress_35,192.168.100.107,7,addition,49,200,203.3,allowed,
1775362364.951,stress,stress_35,192.168.100.107,5,find_vowels,100,200,297.1,allowed,
1775362365.041,stress,stress_35,192.168.100.107,8,addition,49,200,232.2,allowed,
1775362365.071,stress,stress_35,192.168.100.107,9,find_vowels,80,200,225.3,allowed,
1775362365.103,stress,stress_35,192.168.100.107,10,addition,48,200,234.5,allowed,
1775362364.982,stress,stress_35,192.168.100.107,6,find_vowels,80,200,397.5,allowed,
1775362365.132,stress,stress_35,192.168.100.107,11,string_length,90,200,266.1,allowed,
1775362365.162,stress,stress_35,192.168.100.107,12,multiplication,55,200,318.8,allowed,
1775362365.193,stress,stress_35,192.168.100.107,13,factorial,36,200,314.7,allowed,
1775362365.283,stress,stress_35,192.168.100.107,16,string_length,78,200,226.5,allowed,
1775362365.223,stress,stress_35,192.168.100.107,14,find_vowels,100,200,316.9,allowed,
1775362365.253,stress,stress_35,192.168.100.107,15,string_length,66,200,365.3,allowed,
1775362365.314,stress,stress_35,192.168.100.107,17,multiplication,54,200,344.8,allowed,
1775362365.343,stress,stress_35,192.168.100.107,18,multiplication,54,200,326.1,allowed,
1775362365.493,stress,stress_35,192.168.100.107,23,string_length,90,200,257.7,allowed,
1775362365.463,stress,stress_35,192.168.100.107,22,multiplication,55,200,306.0,allowed,
1775362365.403,stress,stress_35,192.168.100.107,20,factorial,36,200,385.4,allowed,
1775362365.373,stress,stress_35,192.168.100.107,19,multiplication,54,200,427.3,allowed,
1775362365.433,stress,stress_35,192.168.100.107,21,factorial,36,200,381.1,allowed,
1775362365.612,stress,stress_35,192.168.100.107,27,addition,49,200,262.7,allowed,
1775362365.523,stress,stress_35,192.168.100.107,24,find_vowels,100,200,372.7,allowed,
1775362365.583,stress,stress_35,192.168.100.107,26,find_vowels,80,200,373.6,allowed,
1775362365.553,stress,stress_35,192.168.100.107,25,multiplication,55,200,413.6,allowed,
1775362365.672,stress,stress_35,192.168.100.107,29,string_length,54,200,350.1,allowed,
1775362365.642,stress,stress_35,192.168.100.107,28,factorial,36,200,389.7,allowed,
1775362365.702,stress,stress_35,192.168.100.107,30,find_vowels,60,200,388.9,allowed,
1775362365.762,stress,stress_35,192.168.100.107,32,factorial,36,200,380.9,allowed,
1775362365.883,stress,stress_35,192.168.100.107,36,find_vowels,60,200,291.2,allowed,
1775362365.913,stress,stress_35,192.168.100.107,37,string_length,78,200,277.0,allowed,
1775362365.792,stress,stress_35,192.168.100.107,33,factorial,36,200,398.3,allowed,
1775362365.822,stress,stress_35,192.168.100.107,34,multiplication,55,200,455.0,allowed,
1775362365.732,stress,stress_35,192.168.100.107,31,factorial,36,200,544.9,allowed,
1775362365.973,stress,stress_35,192.168.100.107,39,multiplication,55,200,313.9,allowed,
1775362366.003,stress,stress_35,192.168.100.107,40,find_vowels,100,200,293.3,allowed,
1775362365.943,stress,stress_35,192.168.100.107,38,string_length,90,200,357.6,allowed,
1775362366.093,stress,stress_35,192.168.100.107,43,string_length,78,200,269.9,allowed,
1775362366.064,stress,stress_35,192.168.100.107,42,multiplication,55,200,311.2,allowed,
1775362365.852,stress,stress_35,192.168.100.107,35,find_vowels,60,200,533.5,allowed,
1775362366.212,stress,stress_35,192.168.100.107,47,addition,48,200,219.8,allowed,
1775362366.033,stress,stress_35,192.168.100.107,41,multiplication,55,200,440.6,allowed,
1775362366.123,stress,stress_35,192.168.100.107,44,string_length,90,200,355.5,allowed,
1775362366.242,stress,stress_35,192.168.100.107,48,addition,48,200,244.8,allowed,
1775362366.153,stress,stress_35,192.168.100.107,45,string_length,66,200,356.6,allowed,
1775362366.272,stress,stress_35,192.168.100.107,49,multiplication,55,200,410.1,allowed,
1775362366.363,stress,stress_35,192.168.100.107,52,string_length,90,200,335.9,allowed,
1775362366.333,stress,stress_35,192.168.100.107,51,factorial,36,200,383.7,allowed,
1775362366.423,stress,stress_35,192.168.100.107,54,find_vowels,60,200,302.5,allowed,
1775362366.453,stress,stress_35,192.168.100.107,55,string_length,54,200,285.8,allowed,
1775362366.303,stress,stress_35,192.168.100.107,50,multiplication,54,200,438.4,allowed,
1775362366.182,stress,stress_35,192.168.100.107,46,multiplication,55,200,572.3,allowed,
1775362366.483,stress,stress_35,192.168.100.107,56,addition,49,200,304.3,allowed,
1775362366.514,stress,stress_35,192.168.100.107,57,find_vowels,100,200,360.0,allowed,
1775362366.543,stress,stress_35,192.168.100.107,58,find_vowels,100,200,370.3,allowed,
1775362366.393,stress,stress_35,192.168.100.107,53,factorial,36,200,533.8,allowed,
1775362366.692,stress,stress_35,192.168.100.107,63,string_length,90,200,297.5,allowed,
1775362366.603,stress,stress_35,192.168.100.107,60,addition,48,200,419.7,allowed,
1775362366.633,stress,stress_35,192.168.100.107,61,multiplication,54,200,425.7,allowed,
1775362366.783,stress,stress_35,192.168.100.107,66,multiplication,55,200,406.6,allowed,
1775362366.662,stress,stress_35,192.168.100.107,62,factorial,36,200,550.5,allowed,
1775362366.722,stress,stress_35,192.168.100.107,64,factorial,36,200,534.5,allowed,
1775362366.843,stress,stress_35,192.168.100.107,68,multiplication,55,200,421.1,allowed,
1775362366.903,stress,stress_35,192.168.100.107,70,string_length,90,200,369.7,allowed,
1775362366.753,stress,stress_35,192.168.100.107,65,factorial,36,200,545.0,allowed,
1775362366.573,stress,stress_35,192.168.100.107,59,factorial,36,200,767.0,allowed,
1775362366.813,stress,stress_35,192.168.100.107,67,multiplication,55,200,570.3,allowed,
1775362366.993,stress,stress_35,192.168.100.107,73,string_length,54,200,393.3,allowed,
1775362366.873,stress,stress_35,192.168.100.107,69,factorial,36,200,536.8,allowed,
1775362367.053,stress,stress_35,192.168.100.107,75,string_length,78,200,364.7,allowed,
1775362366.933,stress,stress_35,192.168.100.107,71,string_length,90,200,547.9,allowed,
1775362367.022,stress,stress_35,192.168.100.107,74,string_length,54,200,517.3,allowed,
1775362367.143,stress,stress_35,192.168.100.107,78,multiplication,55,200,407.0,allowed,
1775362367.083,stress,stress_35,192.168.100.107,76,find_vowels,60,200,530.8,allowed,
1775362367.203,stress,stress_35,192.168.100.107,80,find_vowels,100,200,521.2,allowed,
1775362366.963,stress,stress_35,192.168.100.107,72,find_vowels,60,200,787.2,allowed,
1775362367.173,stress,stress_35,192.168.100.107,79,multiplication,54,200,585.6,allowed,
1775362367.353,stress,stress_35,192.168.100.107,85,addition,48,200,411.0,allowed,
1775362367.293,stress,stress_35,192.168.100.107,83,string_length,66,200,473.6,allowed,
1775362367.263,stress,stress_35,192.168.100.107,82,find_vowels,100,200,523.0,allowed,
1775362367.323,stress,stress_35,192.168.100.107,84,find_vowels,60,200,539.1,allowed,
1775362367.444,stress,stress_35,192.168.100.107,88,string_length,90,200,492.1,allowed,
1775362367.233,stress,stress_35,192.168.100.107,81,factorial,36,200,770.3,allowed,
1775362367.384,stress,stress_35,192.168.100.107,86,multiplication,55,200,627.1,allowed,
1775362367.504,stress,stress_35,192.168.100.107,90,find_vowels,60,200,509.2,allowed,
1775362367.474,stress,stress_35,192.168.100.107,89,multiplication,55,200,589.2,allowed,
1775362367.653,stress,stress_35,192.168.100.107,95,addition,49,200,412.5,allowed,
1775362367.593,stress,stress_35,192.168.100.107,93,string_length,66,200,496.3,allowed,
1775362367.414,stress,stress_35,192.168.100.107,87,find_vowels,60,200,744.8,allowed,
1775362367.683,stress,stress_35,192.168.100.107,96,find_vowels,60,200,514.2,allowed,
1775362367.772,stress,stress_35,192.168.100.107,99,addition,49,200,436.3,allowed,
1775362367.113,stress,stress_35,192.168.100.107,77,factorial,36,200,1096.2,allowed,
1775362367.534,stress,stress_35,192.168.100.107,91,find_vowels,80,200,723.7,allowed,
1775362367.563,stress,stress_35,192.168.100.107,92,find_vowels,60,200,721.8,allowed,
1775362367.833,stress,stress_35,192.168.100.107,101,string_length,66,200,528.1,allowed,
1775362367.623,stress,stress_35,192.168.100.107,94,find_vowels,60,200,743.5,allowed,
1775362367.953,stress,stress_35,192.168.100.107,105,multiplication,55,200,453.1,allowed,
1775362367.713,stress,stress_35,192.168.100.107,97,string_length,90,200,717.0,allowed,
1775362367.862,stress,stress_35,192.168.100.107,102,addition,49,200,609.0,allowed,
1775362367.982,stress,stress_35,192.168.100.107,106,string_length,90,200,494.5,allowed,
1775362368.222,stress,stress_35,192.168.100.107,114,string_length,90,200,501.2,allowed,
1775362367.893,stress,stress_35,192.168.100.107,103,multiplication,55,200,852.6,allowed,
1775362368.162,stress,stress_35,192.168.100.107,112,addition,49,200,595.3,allowed,
1775362368.282,stress,stress_35,192.168.100.107,116,find_vowels,100,200,505.3,allowed,
1775362368.072,stress,stress_35,192.168.100.107,109,find_vowels,100,200,740.9,allowed,
1775362368.312,stress,stress_35,192.168.100.107,117,find_vowels,60,200,524.1,allowed,
1775362368.341,stress,stress_35,192.168.100.107,118,string_length,78,200,499.7,allowed,
1775362367.742,stress,stress_35,192.168.100.107,98,factorial,36,200,1151.3,allowed,
1775362368.431,stress,stress_35,192.168.100.107,121,string_length,78,200,500.2,allowed,
1775362368.102,stress,stress_35,192.168.100.107,110,multiplication,55,200,831.4,allowed,
1775362368.371,stress,stress_35,192.168.100.107,119,find_vowels,60,200,574.7,allowed,
1775362368.402,stress,stress_35,192.168.100.107,120,addition,49,200,627.7,allowed,
1775362368.252,stress,stress_35,192.168.100.107,115,multiplication,54,200,846.5,allowed,
1775362368.012,stress,stress_35,192.168.100.107,107,factorial,36,200,1098.9,allowed,
1775362368.042,stress,stress_35,192.168.100.107,108,factorial,36,200,1097.5,allowed,
1775362368.132,stress,stress_35,192.168.100.107,111,factorial,36,200,1093.5,allowed,
1775362369.269,stress,stress_35,192.168.100.107,149,addition,49,503,60.1,overloaded,
1775362369.330,stress,stress_35,192.168.100.107,151,factorial,36,503,53.6,overloaded,
1775362369.359,stress,stress_35,192.168.100.107,152,string_length,66,503,73.4,overloaded,
1775362369.389,stress,stress_35,192.168.100.107,153,string_length,90,503,73.1,overloaded,
1775362369.420,stress,stress_35,192.168.100.107,154,multiplication,54,503,60.2,overloaded,
1775362369.450,stress,stress_35,192.168.100.107,155,factorial,36,503,80.9,overloaded,
1775362369.480,stress,stress_35,192.168.100.107,156,string_length,54,503,80.2,overloaded,
1775362368.461,stress,stress_35,192.168.100.107,122,factorial,36,200,1102.2,allowed,
1775362369.510,stress,stress_35,192.168.100.107,157,string_length,54,503,72.1,overloaded,
1775362369.571,stress,stress_35,192.168.100.107,159,find_vowels,80,503,70.1,overloaded,
1775362369.600,stress,stress_35,192.168.100.107,160,find_vowels,100,503,60.9,overloaded,
1775362369.631,stress,stress_35,192.168.100.107,161,addition,49,503,67.2,overloaded,
1775362369.660,stress,stress_35,192.168.100.107,162,addition,49,503,73.4,overloaded,
1775362369.691,stress,stress_35,192.168.100.107,163,factorial,36,503,67.2,overloaded,
1775362369.721,stress,stress_35,192.168.100.107,164,string_length,78,503,66.8,overloaded,
1775362369.751,stress,stress_35,192.168.100.107,165,factorial,36,503,83.6,overloaded,
1775362369.780,stress,stress_35,192.168.100.107,166,addition,49,503,83.1,overloaded,
1775362369.059,stress,stress_35,192.168.100.107,142,multiplication,53,200,844.3,allowed,
1775362369.810,stress,stress_35,192.168.100.107,167,find_vowels,60,503,120.8,overloaded,
1775362369.871,stress,stress_35,192.168.100.107,169,find_vowels,80,503,106.5,overloaded,
1775362369.901,stress,stress_35,192.168.100.107,170,find_vowels,100,503,84.1,overloaded,
1775362369.932,stress,stress_35,192.168.100.107,171,multiplication,55,503,82.7,overloaded,
1775362369.962,stress,stress_35,192.168.100.107,172,multiplication,55,503,82.7,overloaded,
1775362369.992,stress,stress_35,192.168.100.107,173,addition,49,503,77.2,overloaded,
1775362370.022,stress,stress_35,192.168.100.107,174,addition,49,503,78.6,overloaded,
1775362370.051,stress,stress_35,192.168.100.107,175,addition,49,503,80.2,overloaded,
1775362370.081,stress,stress_35,192.168.100.107,176,addition,49,503,72.1,overloaded,
1775362370.111,stress,stress_35,192.168.100.107,177,factorial,36,503,78.1,overloaded,
1775362370.141,stress,stress_35,192.168.100.107,178,addition,48,503,74.7,overloaded,
1775362370.171,stress,stress_35,192.168.100.107,179,factorial,36,503,66.7,overloaded,
1775362370.201,stress,stress_35,192.168.100.107,180,find_vowels,80,503,84.3,overloaded,
1775362370.230,stress,stress_35,192.168.100.107,181,string_length,78,503,80.6,overloaded,
1775362370.260,stress,stress_35,192.168.100.107,182,string_length,78,503,94.1,overloaded,
1775362370.290,stress,stress_35,192.168.100.107,183,string_length,78,503,90.8,overloaded,
1775362370.320,stress,stress_35,192.168.100.107,184,factorial,36,503,76.0,overloaded,
1775362370.351,stress,stress_35,192.168.100.107,185,multiplication,53,503,90.1,overloaded,
1775362370.381,stress,stress_35,192.168.100.107,186,addition,49,503,68.5,overloaded,
1775362370.442,stress,stress_35,192.168.100.107,188,multiplication,55,403,23.8,blocked,
1775362370.412,stress,stress_35,192.168.100.107,187,multiplication,54,503,72.5,overloaded,
1775362370.472,stress,stress_35,192.168.100.107,189,find_vowels,60,403,32.3,blocked,
1775362367.922,stress,stress_35,192.168.100.107,104,find_vowels,60,200,2588.6,allowed,
1775362370.502,stress,stress_35,192.168.100.107,190,string_length,66,403,16.1,blocked,
1775362370.532,stress,stress_35,192.168.100.107,191,multiplication,54,403,18.2,blocked,
1775362370.563,stress,stress_35,192.168.100.107,192,addition,49,403,15.0,blocked,
1775362367.803,stress,stress_35,192.168.100.107,100,multiplication,54,200,2780.6,allowed,
1775362370.593,stress,stress_35,192.168.100.107,193,find_vowels,80,403,12.4,blocked,
1775362370.623,stress,stress_35,192.168.100.107,194,addition,49,403,30.9,blocked,
1775362370.654,stress,stress_35,192.168.100.107,195,string_length,90,403,30.3,blocked,
1775362370.686,stress,stress_35,192.168.100.107,196,find_vowels,100,403,13.1,blocked,
1775362370.715,stress,stress_35,192.168.100.107,197,addition,49,403,11.3,blocked,
1775362370.745,stress,stress_35,192.168.100.107,198,string_length,66,403,14.1,blocked,
