timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775369584.990,stress,stress_20,192.168.100.104,191,string_length,54,200,182.1,allowed,
1775369585.092,stress,stress_20,192.168.100.104,193,string_length,90,200,191.2,allowed,
1775369585.143,stress,stress_20,192.168.100.104,194,find_vowels,100,200,196.1,allowed,
1775369585.041,stress,stress_20,192.168.100.104,192,factorial,36,200,365.7,allowed,
1775369585.195,stress,stress_20,192.168.100.104,195,multiplication,54,200,237.8,allowed,
1775369585.246,stress,stress_20,192.168.100.104,196,multiplication,55,200,219.1,allowed,
1775369585.297,stress,stress_20,192.168.100.104,197,find_vowels,60,200,207.8,allowed,
1775369585.349,stress,stress_20,192.168.100.104,198,addition,48,200,222.8,allowed,
1775369585.400,stress,stress_20,192.168.100.104,199,string_length,54,200,189.0,allowed,
1775369585.451,stress,stress_20,192.168.100.104,200,addition,49,200,169.9,allowed,
1775369585.502,stress,stress_20,192.168.100.104,201,addition,49,200,155.1,allowed,
1775369585.554,stress,stress_20,192.168.100.104,202,string_length,90,200,195.7,allowed,
1775369585.657,stress,stress_20,192.168.100.104,204,string_length,90,200,174.8,allowed,
1775369585.709,stress,stress_20,192.168.100.104,205,addition,49,200,165.3,allowed,
1775369585.605,stress,stress_20,192.168.100.104,203,factorial,36,200,276.4,allowed,
1775369585.760,stress,stress_20,192.168.100.104,206,factorial,36,200,274.6,allowed,
1775369585.812,stress,stress_20,192.168.100.104,207,find_vowels,100,200,238.8,allowed,
1775369585.863,stress,stress_20,192.168.100.104,208,find_vowels,100,200,217.9,allowed,
1775369585.914,stress,stress_20,192.168.100.104,209,find_vowels,60,200,260.9,allowed,
1775369585.966,stress,stress_20,192.168.100.104,210,factorial,36,200,265.1,allowed,
1775369586.017,stress,stress_20,192.168.100.104,211,factorial,36,200,262.5,allowed,
1775369586.069,stress,stress_20,192.168.100.104,212,factorial,36,200,287.1,allowed,
1775369586.120,stress,stress_20,192.168.100.104,213,multiplication,55,200,296.5,allowed,
1775369586.171,stress,stress_20,192.168.100.104,214,factorial,36,200,272.7,allowed,
1775369586.223,stress,stress_20,192.168.100.104,215,find_vowels,80,200,253.1,allowed,
1775369586.326,stress,stress_20,192.168.100.104,217,string_length,66,200,180.7,allowed,
1775369586.274,stress,stress_20,192.168.100.104,216,factorial,36,200,268.4,allowed,
1775369586.377,stress,stress_20,192.168.100.104,218,addition,49,200,190.9,allowed,
1775369586.429,stress,stress_20,192.168.100.104,219,multiplication,55,200,230.2,allowed,
1775369586.480,stress,stress_20,192.168.100.104,220,string_length,90,200,183.3,allowed,
1775369586.531,stress,stress_20,192.168.100.104,221,string_length,78,200,193.0,allowed,
1775369586.582,stress,stress_20,192.168.100.104,222,multiplication,55,200,232.0,allowed,
1775369586.633,stress,stress_20,192.168.100.104,223,string_length,66,200,208.8,allowed,
1775369586.685,stress,stress_20,192.168.100.104,224,factorial,36,200,294.8,allowed,
1775369586.787,stress,stress_20,192.168.100.104,226,find_vowels,100,200,231.7,allowed,
1775369586.736,stress,stress_20,192.168.100.104,225,factorial,36,200,323.9,allowed,
1775369586.890,stress,stress_20,192.168.100.104,228,addition,48,200,172.5,allowed,
1775369586.839,stress,stress_20,192.168.100.104,227,multiplication,54,200,288.9,allowed,
1775369586.994,stress,stress_20,192.168.100.104,230,string_length,90,200,195.6,allowed,
1775369586.942,stress,stress_20,192.168.100.104,229,multiplication,54,200,281.9,allowed,
1775369587.096,stress,stress_20,192.168.100.104,232,multiplication,55,200,208.5,allowed,
1775369587.147,stress,stress_20,192.168.100.104,233,find_vowels,60,200,268.9,allowed,
1775369587.250,stress,stress_20,192.168.100.104,235,addition,48,200,172.8,allowed,
1775369587.045,stress,stress_20,192.168.100.104,231,factorial,36,200,391.4,allowed,
1775369587.199,stress,stress_20,192.168.100.104,234,factorial,36,200,269.5,allowed,
1775369587.353,stress,stress_20,192.168.100.104,237,string_length,54,200,210.5,allowed,
1775369587.404,stress,stress_20,192.168.100.104,238,multiplication,54,200,219.8,allowed,
1775369587.455,stress,stress_20,192.168.100.104,239,addition,49,200,217.9,allowed,
1775369587.301,stress,stress_20,192.168.100.104,236,factorial,36,200,389.9,allowed,
1775369587.506,stress,stress_20,192.168.100.104,240,multiplication,55,200,213.8,allowed,
1775369587.746,stress,stress_25,192.168.100.105,1,addition,49,200,189.1,allowed,
1775369587.789,stress,stress_25,192.168.100.105,2,find_vowels,80,200,216.3,allowed,
1775369587.831,stress,stress_25,192.168.100.105,3,factorial,36,200,279.9,allowed,
1775369587.957,stress,stress_25,192.168.100.105,6,string_length,54,200,192.8,allowed,
1775369587.873,stress,stress_25,192.168.100.105,4,factorial,36,200,302.9,allowed,
1775369587.998,stress,stress_25,192.168.100.105,7,addition,49,200,222.6,allowed,
1775369588.081,stress,stress_25,192.168.100.105,9,find_vowels,60,200,213.9,allowed,
1775369588.039,stress,stress_25,192.168.100.105,8,find_vowels,100,200,265.6,allowed,
1775369587.914,stress,stress_25,192.168.100.105,5,factorial,36,200,397.6,allowed,
1775369588.121,stress,stress_25,192.168.100.105,10,multiplication,55,200,304.0,allowed,
1775369588.245,stress,stress_25,192.168.100.105,13,addition,49,200,222.2,allowed,
1775369588.163,stress,stress_25,192.168.100.105,11,factorial,36,200,359.6,allowed,
1775369588.327,stress,stress_25,192.168.100.105,15,find_vowels,100,200,259.4,allowed,
1775369588.286,stress,stress_25,192.168.100.105,14,multiplication,55,200,310.5,allowed,
1775369588.204,stress,stress_25,192.168.100.105,12,factorial,36,200,393.4,allowed,
1775369588.410,stress,stress_25,192.168.100.105,17,find_vowels,80,200,200.7,allowed,
1775369588.369,stress,stress_25,192.168.100.105,16,multiplication,55,200,314.4,allowed,
1775369588.452,stress,stress_25,192.168.100.105,18,multiplication,55,200,349.4,allowed,
1775369588.535,stress,stress_25,192.168.100.105,20,multiplication,54,200,281.4,allowed,
1775369588.577,stress,stress_25,192.168.100.105,21,multiplication,55,200,260.0,allowed,
1775369588.619,stress,stress_25,192.168.100.105,22,find_vowels,60,200,312.4,allowed,
1775369588.660,stress,stress_25,192.168.100.105,23,string_length,66,200,283.6,allowed,
1775369588.788,stress,stress_25,192.168.100.105,26,string_length,66,200,229.7,allowed,
1775369588.703,stress,stress_25,192.168.100.105,24,find_vowels,100,200,348.2,allowed,
1775369588.493,stress,stress_25,192.168.100.105,19,multiplication,55,200,604.4,allowed,
1775369588.871,stress,stress_25,192.168.100.105,28,find_vowels,80,200,228.9,allowed,
1775369588.746,stress,stress_25,192.168.100.105,25,find_vowels,100,200,355.1,allowed,
1775369588.829,stress,stress_25,192.168.100.105,27,addition,49,200,294.3,allowed,
1775369588.912,stress,stress_25,192.168.100.105,29,string_length,66,200,306.0,allowed,
1775369589.078,stress,stress_25,192.168.100.105,33,multiplication,55,200,234.1,allowed,
1775369589.160,stress,stress_25,192.168.100.105,35,addition,49,200,180.7,allowed,
1775369588.953,stress,stress_25,192.168.100.105,30,factorial,36,200,403.4,allowed,
1775369589.119,stress,stress_25,192.168.100.105,34,string_length,90,200,253.4,allowed,
1775369588.994,stress,stress_25,192.168.100.105,31,factorial,36,200,391.8,allowed,
1775369589.036,stress,stress_25,192.168.100.105,32,find_vowels,100,200,382.6,allowed,
1775369589.203,stress,stress_25,192.168.100.105,36,multiplication,55,200,237.8,allowed,
1775369589.285,stress,stress_25,192.168.100.105,38,find_vowels,60,200,332.3,allowed,
1775369589.244,stress,stress_25,192.168.100.105,37,factorial,36,200,394.0,allowed,
1775369589.412,stress,stress_25,192.168.100.105,41,addition,49,200,230.6,allowed,
1775369589.327,stress,stress_25,192.168.100.105,39,multiplication,54,200,334.6,allowed,
1775369589.495,stress,stress_25,192.168.100.105,43,addition,49,200,226.1,allowed,
1775369589.369,stress,stress_25,192.168.100.105,40,multiplication,55,200,405.2,allowed,
1775369589.577,stress,stress_25,192.168.100.105,45,multiplication,55,200,221.2,allowed,
1775369589.536,stress,stress_25,192.168.100.105,44,find_vowels,80,200,270.5,allowed,
1775369589.618,stress,stress_25,192.168.100.105,46,addition,49,200,239.0,allowed,
1775369589.453,stress,stress_25,192.168.100.105,42,find_vowels,60,200,407.7,allowed,
1775369589.660,stress,stress_25,192.168.100.105,47,string_length,54,200,203.4,allowed,
1775369589.743,stress,stress_25,192.168.100.105,49,addition,49,200,224.5,allowed,
1775369589.701,stress,stress_25,192.168.100.105,48,string_length,78,200,274.3,allowed,
1775369589.825,stress,stress_25,192.168.100.105,51,find_vowels,100,200,220.8,allowed,
1775369589.784,stress,stress_25,192.168.100.105,50,factorial,36,200,281.0,allowed,
1775369589.908,stress,stress_25,192.168.100.105,53,multiplication,55,200,225.9,allowed,
1775369589.951,stress,stress_25,192.168.100.105,54,string_length,66,200,204.9,allowed,
1775369589.866,stress,stress_25,192.168.100.105,52,multiplication,55,200,301.4,allowed,
1775369590.033,stress,stress_25,192.168.100.105,56,multiplication,54,200,212.3,allowed,
1775369589.992,stress,stress_25,192.168.100.105,55,multiplication,55,200,288.1,allowed,
1775369590.075,stress,stress_25,192.168.100.105,57,string_length,90,200,252.1,allowed,
1775369590.157,stress,stress_25,192.168.100.105,59,factorial,36,200,281.9,allowed,
1775369590.282,stress,stress_25,192.168.100.105,62,find_vowels,60,200,194.0,allowed,
1775369590.199,stress,stress_25,192.168.100.105,60,find_vowels,80,200,277.2,allowed,
1775369590.240,stress,stress_25,192.168.100.105,61,string_length,90,200,244.9,allowed,
1775369590.116,stress,stress_25,192.168.100.105,58,factorial,36,200,383.7,allowed,
1775369590.323,stress,stress_25,192.168.100.105,63,string_length,78,200,250.1,allowed,
1775369590.446,stress,stress_25,192.168.100.105,66,multiplication,55,200,220.2,allowed,
1775369590.405,stress,stress_25,192.168.100.105,65,multiplication,54,200,288.9,allowed,
1775369590.364,stress,stress_25,192.168.100.105,64,string_length,54,200,349.4,allowed,
1775369590.530,stress,stress_25,192.168.100.105,68,addition,49,200,216.9,allowed,
1775369590.488,stress,stress_25,192.168.100.105,67,multiplication,55,200,292.9,allowed,
1775369590.570,stress,stress_25,192.168.100.105,69,find_vowels,80,200,266.9,allowed,
1775369590.612,stress,stress_25,192.168.100.105,70,string_length,78,200,242.7,allowed,
1775369590.736,stress,stress_25,192.168.100.105,73,string_length,78,200,199.7,allowed,
1775369590.653,stress,stress_25,192.168.100.105,71,multiplication,55,200,284.9,allowed,
1775369590.779,stress,stress_25,192.168.100.105,74,addition,49,200,209.0,allowed,
1775369590.696,stress,stress_25,192.168.100.105,72,multiplication,55,200,304.2,allowed,
1775369590.820,stress,stress_25,192.168.100.105,75,string_length,54,200,194.7,allowed,
1775369590.861,stress,stress_25,192.168.100.105,76,find_vowels,100,200,271.8,allowed,
1775369590.944,stress,stress_25,192.168.100.105,78,addition,49,200,195.1,allowed,
1775369590.902,stress,stress_25,192.168.100.105,77,multiplication,54,200,244.7,allowed,
1775369590.985,stress,stress_25,192.168.100.105,79,multiplication,54,200,302.8,allowed,
1775369591.109,stress,stress_25,192.168.100.105,82,multiplication,55,200,221.2,allowed,
1775369591.068,stress,stress_25,192.168.100.105,81,factorial,36,200,284.5,allowed,
1775369591.026,stress,stress_25,192.168.100.105,80,factorial,36,200,358.7,allowed,
1775369591.150,stress,stress_25,192.168.100.105,83,string_length,66,200,253.8,allowed,
1775369591.233,stress,stress_25,192.168.100.105,85,addition,49,200,179.9,allowed,
1775369591.192,stress,stress_25,192.168.100.105,84,string_length,90,200,246.2,allowed,
1775369591.274,stress,stress_25,192.168.100.105,86,addition,49,200,213.8,allowed,
1775369591.315,stress,stress_25,192.168.100.105,87,find_vowels,60,200,279.8,allowed,
1775369591.398,stress,stress_25,192.168.100.105,89,multiplication,54,200,212.2,allowed,
1775369591.357,stress,stress_25,192.168.100.105,88,factorial,36,200,284.1,allowed,
1775369591.440,stress,stress_25,192.168.100.105,90,addition,49,200,217.9,allowed,
1775369591.523,stress,stress_25,192.168.100.105,92,string_length,78,200,211.4,allowed,
1775369591.481,stress,stress_25,192.168.100.105,91,factorial,36,200,280.8,allowed,
1775369591.565,stress,stress_25,192.168.100.105,93,string_length,66,200,264.2,allowed,
1775369591.606,stress,stress_25,192.168.100.105,94,factorial,36,200,280.9,allowed,
1775369591.647,stress,stress_25,192.168.100.105,95,multiplication,54,200,240.0,allowed,
1775369591.688,stress,stress_25,192.168.100.105,96,addition,48,200,233.9,allowed,
1775369591.730,stress,stress_25,192.168.100.105,97,string_length,54,200,195.2,allowed,
1775369591.772,stress,stress_25,192.168.100.105,98,factorial,36,200,294.3,allowed,
1775369591.813,stress,stress_25,192.168.100.105,99,factorial,36,200,322.9,allowed,
1775369591.937,stress,stress_25,192.168.100.105,102,find_vowels,100,200,214.9,allowed,
1775369591.896,stress,stress_25,192.168.100.105,101,factorial,36,200,296.6,allowed,
1775369591.978,stress,stress_25,192.168.100.105,103,find_vowels,60,200,282.2,allowed,
1775369592.020,stress,stress_25,192.168.100.105,104,find_vowels,100,200,290.2,allowed,
1775369592.143,stress,stress_25,192.168.100.105,107,string_length,54,200,253.2,allowed,
1775369592.102,stress,stress_25,192.168.100.105,106,multiplication,55,200,304.0,allowed,
1775369592.185,stress,stress_25,192.168.100.105,108,addition,49,200,239.7,allowed,
1775369591.854,stress,stress_25,192.168.100.105,100,factorial,36,200,578.6,allowed,
1775369592.062,stress,stress_25,192.168.100.105,105,factorial,36,200,387.8,allowed,
1775369592.226,stress,stress_25,192.168.100.105,109,multiplication,55,200,325.1,allowed,
1775369592.268,stress,stress_25,192.168.100.105,110,string_length,54,200,293.0,allowed,
1775369592.353,stress,stress_25,192.168.100.105,112,multiplication,55,200,255.6,allowed,
1775369592.397,stress,stress_25,192.168.100.105,113,string_length,54,200,288.7,allowed,
1775369592.438,stress,stress_25,192.168.100.105,114,addition,49,200,263.0,allowed,
1775369592.480,stress,stress_25,192.168.100.105,115,string_length,66,200,224.2,allowed,
1775369592.521,stress,stress_25,192.168.100.105,116,find_vowels,80,200,283.2,allowed,
1775369592.604,stress,stress_25,192.168.100.105,118,find_vowels,80,200,242.0,allowed,
1775369592.310,stress,stress_25,192.168.100.105,111,factorial,36,200,550.2,allowed,
1775369592.563,stress,stress_25,192.168.100.105,117,factorial,36,200,394.5,allowed,
1775369592.646,stress,stress_25,192.168.100.105,119,multiplication,55,200,346.6,allowed,
1775369592.688,stress,stress_25,192.168.100.105,120,multiplication,55,200,331.9,allowed,
1775369592.729,stress,stress_25,192.168.100.105,121,multiplication,54,200,313.2,allowed,
1775369592.770,stress,stress_25,192.168.100.105,122,string_length,90,200,312.3,allowed,
1775369592.813,stress,stress_25,192.168.100.105,123,string_length,66,200,301.3,allowed,
1775369592.896,stress,stress_25,192.168.100.105,125,addition,49,200,236.4,allowed,
1775369592.853,stress,stress_25,192.168.100.105,124,find_vowels,100,200,292.4,allowed,
1775369592.979,stress,stress_25,192.168.100.105,127,addition,49,200,273.9,allowed,
1775369593.021,stress,stress_25,192.168.100.105,128,find_vowels,80,200,305.5,allowed,
1775369593.104,stress,stress_25,192.168.100.105,130,addition,49,200,267.9,allowed,
1775369592.937,stress,stress_25,192.168.100.105,126,factorial,36,200,438.5,allowed,
1775369593.063,stress,stress_25,192.168.100.105,129,factorial,36,200,321.4,allowed,
1775369593.189,stress,stress_25,192.168.100.105,132,addition,49,200,244.3,allowed,
1775369593.147,stress,stress_25,192.168.100.105,131,string_length,90,200,291.7,allowed,
1775369593.230,stress,stress_25,192.168.100.105,133,multiplication,55,200,303.2,allowed,
1775369593.313,stress,stress_25,192.168.100.105,135,find_vowels,60,200,252.8,allowed,
1775369593.354,stress,stress_25,192.168.100.105,136,addition,49,200,243.4,allowed,
1775369593.271,stress,stress_25,192.168.100.105,134,find_vowels,80,200,332.2,allowed,
1775369593.396,stress,stress_25,192.168.100.105,137,find_vowels,80,200,222.2,allowed,
1775369593.479,stress,stress_25,192.168.100.105,139,addition,49,200,239.0,allowed,
1775369593.437,stress,stress_25,192.168.100.105,138,multiplication,54,200,303.8,allowed,
1775369593.521,stress,stress_25,192.168.100.105,140,multiplication,55,200,237.4,allowed,
1775369593.563,stress,stress_25,192.168.100.105,141,string_length,66,200,253.4,allowed,
1775369593.604,stress,stress_25,192.168.100.105,142,multiplication,54,200,226.9,allowed,
1775369593.646,stress,stress_25,192.168.100.105,143,addition,49,200,210.3,allowed,
1775369593.770,stress,stress_25,192.168.100.105,146,string_length,66,200,191.1,allowed,
1775369593.687,stress,stress_25,192.168.100.105,144,string_length,78,200,279.4,allowed,
1775369593.728,stress,stress_25,192.168.100.105,145,factorial,36,200,272.4,allowed,
1775369593.811,stress,stress_25,192.168.100.105,147,factorial,36,200,284.9,allowed,
1775369593.853,stress,stress_25,192.168.100.105,148,string_length,54,200,252.0,allowed,
1775369593.894,stress,stress_25,192.168.100.105,149,addition,49,200,221.9,allowed,
1775369593.935,stress,stress_25,192.168.100.105,150,string_length,90,200,189.5,allowed,
1775369593.976,stress,stress_25,192.168.100.105,151,find_vowels,60,200,263.7,allowed,
1775369594.059,stress,stress_25,192.168.100.105,153,multiplication,54,200,231.1,allowed,
1775369594.100,stress,stress_25,192.168.100.105,154,multiplication,54,200,222.4,allowed,
1775369594.183,stress,stress_25,192.168.100.105,156,string_length,54,200,184.3,allowed,
1775369594.141,stress,stress_25,192.168.100.105,155,find_vowels,100,200,250.8,allowed,
1775369594.017,stress,stress_25,192.168.100.105,152,factorial,36,200,378.5,allowed,
1775369594.224,stress,stress_25,192.168.100.105,157,multiplication,55,200,228.3,allowed,
1775369594.265,stress,stress_25,192.168.100.105,158,multiplication,55,200,305.5,allowed,
1775369594.389,stress,stress_25,192.168.100.105,161,string_length,54,200,221.6,allowed,
1775369594.307,stress,stress_25,192.168.100.105,159,factorial,36,200,375.5,allowed,
1775369594.348,stress,stress_25,192.168.100.105,160,factorial,36,200,336.7,allowed,
1775369594.472,stress,stress_25,192.168.100.105,163,find_vowels,100,200,268.2,allowed,
1775369594.513,stress,stress_25,192.168.100.105,164,string_length,66,200,248.0,allowed,
1775369594.430,stress,stress_25,192.168.100.105,162,factorial,36,200,382.7,allowed,
1775369594.596,stress,stress_25,192.168.100.105,166,multiplication,55,200,295.5,allowed,
1775369594.637,stress,stress_25,192.168.100.105,167,string_length,54,200,267.6,allowed,
1775369594.680,stress,stress_25,192.168.100.105,168,find_vowels,100,200,226.8,allowed,
1775369594.554,stress,stress_25,192.168.100.105,165,factorial,36,200,386.4,allowed,
1775369594.724,stress,stress_25,192.168.100.105,169,string_length,78,200,259.8,allowed,
1775369594.806,stress,stress_25,192.168.100.105,171,string_length,78,200,242.0,allowed,
1775369594.889,stress,stress_25,192.168.100.105,173,addition,48,200,221.3,allowed,
1775369594.765,stress,stress_25,192.168.100.105,170,factorial,36,200,365.3,allowed,
1775369594.931,stress,stress_25,192.168.100.105,174,multiplication,54,200,207.2,allowed,
1775369594.972,stress,stress_25,192.168.100.105,175,addition,49,200,215.3,allowed,
1775369594.848,stress,stress_25,192.168.100.105,172,multiplication,55,200,407.1,allowed,
1775369595.055,stress,stress_25,192.168.100.105,177,multiplication,54,200,295.7,allowed,
1775369595.096,stress,stress_25,192.168.100.105,178,factorial,36,200,272.1,allowed,
1775369595.014,stress,stress_25,192.168.100.105,176,factorial,36,200,365.5,allowed,
1775369595.180,stress,stress_25,192.168.100.105,180,string_length,78,200,247.9,allowed,
1775369595.220,stress,stress_25,192.168.100.105,181,addition,49,200,222.8,allowed,
1775369595.137,stress,stress_25,192.168.100.105,179,multiplication,54,200,324.6,allowed,
1775369595.262,stress,stress_25,192.168.100.105,182,string_length,90,200,247.4,allowed,
1775369595.303,stress,stress_25,192.168.100.105,183,addition,49,200,239.4,allowed,
1775369595.386,stress,stress_25,192.168.100.105,185,addition,49,200,200.3,allowed,
1775369595.344,stress,stress_25,192.168.100.105,184,string_length,66,200,251.4,allowed,
1775369595.469,stress,stress_25,192.168.100.105,187,multiplication,55,200,221.9,allowed,
1775369595.512,stress,stress_25,192.168.100.105,188,find_vowels,80,200,188.8,allowed,
1775369595.553,stress,stress_25,192.168.100.105,189,multiplication,54,200,232.3,allowed,
1775369595.427,stress,stress_25,192.168.100.105,186,find_vowels,60,200,418.6,allowed,
1775369595.595,stress,stress_25,192.168.100.105,190,string_length,66,200,264.1,allowed,
1775369595.636,stress,stress_25,192.168.100.105,191,multiplication,54,200,263.0,allowed,
1775369595.719,stress,stress_25,192.168.100.105,193,string_length,54,200,233.9,allowed,
1775369595.678,stress,stress_25,192.168.100.105,192,factorial,36,200,377.1,allowed,
1775369596.056,stress,stress_25,192.168.100.105,201,find_vowels,80,403,36.5,blocked,
1775369596.097,stress,stress_25,192.168.100.105,202,addition,49,403,19.5,blocked,
1775369595.760,stress,stress_25,192.168.100.105,194,factorial,36,200,361.9,allowed,
1775369596.138,stress,stress_25,192.168.100.105,203,find_vowels,80,403,27.8,blocked,
1775369595.847,stress,stress_25,192.168.100.105,196,find_vowels,60,200,321.5,allowed,
1775369596.180,stress,stress_25,192.168.100.105,204,addition,49,403,20.2,blocked,
1775369596.015,stress,stress_25,192.168.100.105,200,string_length,90,200,197.6,allowed,
1775369595.803,stress,stress_25,192.168.100.105,195,multiplication,55,200,420.5,allowed,
1775369596.221,stress,stress_25,192.168.100.105,205,find_vowels,80,403,11.8,blocked,
1775369595.973,stress,stress_25,192.168.100.105,199,addition,49,200,264.0,allowed,
1775369595.889,stress,stress_25,192.168.100.105,197,multiplication,54,200,386.2,allowed,
1775369595.931,stress,stress_25,192.168.100.105,198,factorial,36,200,348.9,allowed,
1775369596.262,stress,stress_25,192.168.100.105,206,find_vowels,80,403,21.9,blocked,
1775369596.304,stress,stress_25,192.168.100.105,207,factorial,36,403,20.2,blocked,
1775369596.345,stress,stress_25,192.168.100.105,208,multiplication,55,403,19.9,blocked,
1775369596.386,stress,stress_25,192.168.100.105,209,string_length,90,403,25.5,blocked,
1775369596.428,stress,stress_25,192.168.100.105,210,multiplication,55,403,10.8,blocked,
1775369596.469,stress,stress_25,192.168.100.105,211,addition,49,403,23.2,blocked,
1775369596.512,stress,stress_25,192.168.100.105,212,string_length,54,403,26.7,blocked,
1775369596.553,stress,stress_25,192.168.100.105,213,addition,48,403,15.7,blocked,
1775369596.594,stress,stress_25,192.168.100.105,214,factorial,36,403,23.5,blocked,
1775369596.635,stress,stress_25,192.168.100.105,215,find_vowels,100,403,26.2,blocked,
1775369596.677,stress,stress_25,192.168.100.105,216,find_vowels,60,403,22.0,blocked,
1775369596.718,stress,stress_25,192.168.100.105,217,factorial,36,403,29.7,blocked,
1775369596.760,stress,stress_25,192.168.100.105,218,addition,49,403,20.6,blocked,
1775369596.801,stress,stress_25,192.168.100.105,219,find_vowels,80,403,19.4,blocked,
1775369596.842,stress,stress_25,192.168.100.105,220,find_vowels,80,403,19.2,blocked,
1775369596.884,stress,stress_25,192.168.100.105,221,factorial,36,403,22.8,blocked,
1775369596.925,stress,stress_25,192.168.100.105,222,multiplication,55,403,10.6,blocked,
1775369596.967,stress,stress_25,192.168.100.105,223,addition,49,403,29.8,blocked,
1775369597.009,stress,stress_25,192.168.100.105,224,string_length,90,403,10.2,blocked,
1775369597.050,stress,stress_25,192.168.100.105,225,factorial,36,403,10.7,blocked,
1775369597.092,stress,stress_25,192.168.100.105,226,find_vowels,80,403,13.2,blocked,
1775369597.133,stress,stress_25,192.168.100.105,227,find_vowels,60,403,18.6,blocked,
1775369597.175,stress,stress_25,192.168.100.105,228,addition,49,403,27.0,blocked,
1775369597.218,stress,stress_25,192.168.100.105,229,addition,49,403,24.5,blocked,
1775369597.258,stress,stress_25,192.168.100.105,230,find_vowels,80,403,24.8,blocked,
1775369597.300,stress,stress_25,192.168.100.105,231,multiplication,55,403,24.0,blocked,
1775369597.342,stress,stress_25,192.168.100.105,232,find_vowels,80,403,21.8,blocked,
1775369597.384,stress,stress_25,192.168.100.105,233,factorial,36,403,26.2,blocked,
1775369597.425,stress,stress_25,192.168.100.105,234,factorial,36,403,15.2,blocked,
1775369597.467,stress,stress_25,192.168.100.105,235,string_length,66,403,13.2,blocked,
1775369597.508,stress,stress_25,192.168.100.105,236,string_length,54,403,12.3,blocked,
1775369597.550,stress,stress_25,192.168.100.105,237,find_vowels,80,403,16.3,blocked,
1775369597.591,stress,stress_25,192.168.100.105,238,factorial,36,403,13.2,blocked,
1775369597.633,stress,stress_25,192.168.100.105,239,string_length,66,403,22.6,blocked,
1775369597.675,stress,stress_25,192.168.100.105,240,factorial,36,403,25.2,blocked,
1775369597.716,stress,stress_25,192.168.100.105,241,string_length,66,403,30.9,blocked,
1775369597.758,stress,stress_25,192.168.100.105,242,factorial,36,403,12.9,blocked,
1775369597.801,stress,stress_25,192.168.100.105,243,find_vowels,60,403,15.6,blocked,
1775369597.843,stress,stress_25,192.168.100.105,244,find_vowels,80,403,19.2,blocked,
1775369597.885,stress,stress_25,192.168.100.105,245,find_vowels,80,403,25.6,blocked,
1775369597.925,stress,stress_25,192.168.100.105,246,string_length,90,403,31.9,blocked,
1775369597.968,stress,stress_25,192.168.100.105,247,factorial,36,403,19.4,blocked,
1775369598.009,stress,stress_25,192.168.100.105,248,addition,49,403,13.4,blocked,
1775369598.051,stress,stress_25,192.168.100.105,249,multiplication,55,403,15.9,blocked,
1775369598.094,stress,stress_25,192.168.100.105,250,multiplication,55,403,22.2,blocked,
1775369598.135,stress,stress_25,192.168.100.105,251,find_vowels,100,403,19.1,blocked,
1775369598.176,stress,stress_25,192.168.100.105,252,addition,49,403,14.5,blocked,
1775369598.218,stress,stress_25,192.168.100.105,253,factorial,36,403,17.7,blocked,
1775369598.259,stress,stress_25,192.168.100.105,254,multiplication,54,403,15.7,blocked,
1775369598.301,stress,stress_25,192.168.100.105,255,find_vowels,100,403,26.8,blocked,
1775369598.342,stress,stress_25,192.168.100.105,256,factorial,36,403,28.1,blocked,
1775369598.384,stress,stress_25,192.168.100.105,257,multiplication,55,403,17.4,blocked,
1775369598.426,stress,stress_25,192.168.100.105,258,find_vowels,100,403,12.2,blocked,
1775369598.468,stress,stress_25,192.168.100.105,259,addition,49,403,23.4,blocked,
1775369598.509,stress,stress_25,192.168.100.105,260,factorial,36,403,11.1,blocked,
1775369598.550,stress,stress_25,192.168.100.105,261,multiplication,54,403,29.2,blocked,
1775369598.592,stress,stress_25,192.168.100.105,262,factorial,36,403,19.3,blocked,
1775369598.633,stress,stress_25,192.168.100.105,263,addition,50,403,26.4,blocked,
1775369598.674,stress,stress_25,192.168.100.105,264,multiplication,55,403,16.9,blocked,
1775369598.716,stress,stress_25,192.168.100.105,265,addition,49,403,17.0,blocked,
1775369598.758,stress,stress_25,192.168.100.105,266,find_vowels,80,403,17.7,blocked,
1775369598.800,stress,stress_25,192.168.100.105,267,addition,49,403,18.9,blocked,
1775369598.841,stress,stress_25,192.168.100.105,268,string_length,90,403,11.5,blocked,
1775369598.883,stress,stress_25,192.168.100.105,269,addition,48,403,12.3,blocked,
1775369598.924,stress,stress_25,192.168.100.105,270,addition,49,403,13.2,blocked,
1775369598.966,stress,stress_25,192.168.100.105,271,multiplication,55,403,17.8,blocked,
1775369599.007,stress,stress_25,192.168.100.105,272,find_vowels,80,403,14.0,blocked,
1775369599.048,stress,stress_25,192.168.100.105,273,factorial,36,403,19.8,blocked,
1775369599.090,stress,stress_25,192.168.100.105,274,string_length,66,403,19.5,blocked,
1775369599.131,stress,stress_25,192.168.100.105,275,find_vowels,80,403,18.4,blocked,
1775369599.173,stress,stress_25,192.168.100.105,276,string_length,54,403,24.0,blocked,
1775369599.214,stress,stress_25,192.168.100.105,277,find_vowels,100,403,13.3,blocked,
1775369599.255,stress,stress_25,192.168.100.105,278,multiplication,54,403,12.6,blocked,
